    t   x(t)  v(t)
 0.96   0.96  1.00
 0.97   0.97  1.00
 0.98   0.98  1.00
 0.99   0.99  1.00
 1.00   1.00  1.00
 1.01   1.01  1.00
 1.02   1.02  1.00
 1.03   1.03  1.00
 1.04   1.04  1.00
 1.05   1.05  1.00
 1.06   1.06  1.00
 1.07   1.07  1.00
 1.08   1.08  1.00
 1.09   1.09  1.00
 1.10   1.10  1.00
 1.11   1.11  1.00
 1.12   1.12  1.00
 1.13   1.13  1.00
 1.14   1.14  1.00
 1.15   1.15  1.00
 1.16   1.16  1.00
 1.17   1.17  1.00
 1.18   1.18  1.00
 1.19   1.19  1.00
 1.20   1.20  1.00
 1.21   1.21  1.00
 1.22   1.22  1.00
 1.23   1.23  1.00
 1.24   1.24  1.00
 1.25   1.25  1.00
 1.26   1.26  1.00
 1.27   1.27  1.00
 1.28   1.28  1.00
 1.29   1.29  1.00
 1.30   1.30  1.00
 1.31   1.31  1.00
 1.32   1.32  1.00
 1.33   1.33  1.00
 1.34   1.34  1.00
 1.35   1.35  1.00
 1.36   1.36  1.00
 1.37   1.37  1.00
 1.38   1.38  1.00
 1.39   1.39  1.00
 1.40   1.40  1.00
 1.41   1.41  1.00
 1.42   1.42  1.00
 1.43   1.43  1.00
 1.44   1.44  1.00
 1.45   1.45  1.00
 1.46   1.46  1.00
 1.47   1.47  1.00
 1.48   1.48  1.00
 1.49   1.49  1.00
 1.50   1.50  1.00
 1.51   1.51  1.00
 1.52   1.52  1.00
 1.53   1.53  1.00
 1.54   1.54  1.00
 1.55   1.55  1.00
 1.56   1.56  1.00
 1.57   1.57  1.00
 1.58   1.58  1.00
 1.59   1.59  1.00
 1.60   1.60  1.00
 1.61   1.61  1.00
 1.62   1.62  1.00
 1.63   1.63  1.00
 1.64   1.64  1.00
 1.65   1.65  1.00
 1.66   1.66  1.00
 1.67   1.67  1.00
 1.68   1.68  1.00
 1.69   1.69  1.00
 1.70   1.70  1.00
 1.71   1.71  1.00
 1.72   1.72  1.00
 1.73   1.73  1.00
 1.74   1.74  1.00
 1.75   1.75  1.00
 1.76   1.76  1.00
 1.77   1.77  1.00
 1.78   1.78  1.00
 1.79   1.79  1.00
 1.80   1.80  1.00
 1.81   1.81  1.00
 1.82   1.82  1.00
 1.83   1.83  1.00
 1.84   1.84  1.00
 1.85   1.85  1.00
 1.86   1.86  1.00
 1.87   1.87  1.00
 1.88   1.88  1.00
 1.89   1.89  1.00
 1.90   1.90  1.00
 1.91   1.91  1.00
 1.92   1.92  1.00
 1.93   1.93  1.00
 1.94   1.94  1.00
 1.95   1.95  1.00
 1.96   1.96  1.00
 1.97   1.97  1.00
 1.98   1.98  1.00
 1.99   1.99  1.00
 2.00   2.00  1.00
 2.01   2.01  1.00
 2.02   2.02  1.00
 2.03   2.03  1.00
 2.04   2.04  1.00
 2.05   2.05  1.00
 2.06   2.06  1.00
 2.07   2.07  1.00
 2.08   2.08  1.00
 2.09   2.09  1.00
 2.10   2.10  1.00
 2.11   2.11  1.00
 2.12   2.12  1.00
 2.13   2.13  1.00
 2.14   2.14  1.00
 2.15   2.15  1.00
 2.16   2.16  1.00
 2.17   2.17  1.00
 2.18   2.18  1.00
 2.19   2.19  1.00
 2.20   2.20  1.00
 2.21   2.21  1.00
 2.22   2.22  1.00
 2.23   2.23  1.00
 2.24   2.24  1.00
 2.25   2.25  1.00
 2.26   2.26  1.00
 2.27   2.27  1.00
 2.28   2.28  1.00
 2.29   2.29  1.00
 2.30   2.30  1.00
 2.31   2.31  1.00
 2.32   2.32  1.00
 2.33   2.33  1.00
 2.34   2.34  1.00
 2.35   2.35  1.00
 2.36   2.36  1.00
 2.37   2.37  1.00
 2.38   2.38  1.00
 2.39   2.39  1.00
 2.40   2.40  1.00
 2.41   2.41  1.00
 2.42   2.42  1.00
 2.43   2.43  1.00
 2.44   2.44  1.00
 2.45   2.45  1.00
 2.46   2.46  1.00
 2.47   2.47  1.00
 2.48   2.48  1.00
 2.49   2.49  1.00
 2.50   2.50  1.00
 2.51   2.51  1.00
 2.52   2.52  1.00
 2.53   2.53  1.00
 2.54   2.54  1.00
 2.55   2.55  1.00
 2.56   2.56  1.00
 2.57   2.57  1.00
 2.58   2.58  1.00
 2.59   2.59  1.00
 2.60   2.60  1.00
 2.61   2.61  1.00
 2.62   2.62  1.00
 2.63   2.63  1.00
 2.64   2.64  1.00
 2.65   2.65  1.00
 2.66   2.66  1.00
 2.67   2.67  1.00
 2.68   2.68  1.00
 2.69   2.69  1.00
 2.70   2.70  1.00
 2.71   2.71  1.00
 2.72   2.72  1.00
 2.73   2.73  1.00
 2.74   2.74  1.00
 2.75   2.75  1.00
 2.76   2.76  1.00
 2.77   2.77  1.00
 2.78   2.78  1.00
 2.79   2.79  1.00
 2.80   2.80  1.00
 2.81   2.81  1.00
 2.82   2.82  1.00
 2.83   2.83  1.00
 2.84   2.84  1.00
 2.85   2.85  1.00
 2.86   2.86  1.00
 2.87   2.87  1.00
 2.88   2.88  1.00
 2.89   2.89  1.00
 2.90   2.90  1.00
 2.91   2.91  1.00
 2.92   2.92  1.00
 2.93   2.93  1.00
 2.94   2.94  1.00
 2.95   2.95  1.00
 2.96   2.96  1.00
 2.97   2.97  1.00
 2.98   2.98  1.00
 2.99   2.99  1.00
 3.00   3.00  1.00
 3.01   3.01  1.00
 3.02   3.02  1.00
 3.03   3.03  1.00
 3.04   3.04  1.00
 3.05   3.05  1.00
 3.06   3.06  1.00
 3.07   3.07  1.00
 3.08   3.08  1.00
 3.09   3.09  1.00
 3.10   3.10  1.00
 3.11   3.11  1.00
 3.12   3.12  1.00
 3.13   3.13  1.00
 3.14   3.14  1.00
 3.15   3.15  1.00
 3.16   3.16  1.00
 3.17   3.17  1.00
 3.18   3.18  1.00
 3.19   3.19  1.00
 3.20   3.20  1.00
 3.21   3.21  1.00
 3.22   3.22  1.00
 3.23   3.23  1.00
 3.24   3.24  1.00
 3.25   3.25  1.00
 3.26   3.26  1.00
 3.27   3.27  1.00
 3.28   3.28  1.00
 3.29   3.29  1.00
 3.30   3.30  1.00
 3.31   3.31  1.00
 3.32   3.32  1.00
 3.33   3.33  1.00
 3.34   3.34  1.00
 3.35   3.35  1.00
 3.36   3.36  1.00
 3.37   3.37  1.00
 3.38   3.38  1.00
 3.39   3.39  1.00
 3.40   3.40  1.00
 3.41   3.41  1.00
 3.42   3.42  1.00
 3.43   3.43  1.00
 3.44   3.44  1.00
 3.45   3.45  1.00
 3.46   3.46  1.00
 3.47   3.47  1.00
 3.48   3.48  1.00
 3.49   3.49  1.00
 3.50   3.50  1.00
 3.51   3.51  1.00
 3.52   3.52  1.00
 3.53   3.53  1.00
 3.54   3.54  1.00
 3.55   3.55  1.00
 3.56   3.56  1.00
 3.57   3.57  1.00
 3.58   3.58  1.00
 3.59   3.59  1.00
 3.60   3.60  1.00
 3.61   3.61  1.00
 3.62   3.62  1.00
 3.63   3.63  1.00
 3.64   3.64  1.00
 3.65   3.65  1.00
 3.66   3.66  1.00
 3.67   3.67  1.00
 3.68   3.68  1.00
 3.69   3.69  1.00
 3.70   3.70  1.00
 3.71   3.71  1.00
 3.72   3.72  1.00
 3.73   3.73  1.00
 3.74   3.74  1.00
 3.75   3.75  1.00
 3.76   3.76  1.00
 3.77   3.77  1.00
 3.78   3.78  1.00
 3.79   3.79  1.00
 3.80   3.80  1.00
 3.81   3.81  1.00
 3.82   3.82  1.00
 3.83   3.83  1.00
 3.84   3.84  1.00
 3.85   3.85  1.00
 3.86   3.86  1.00
 3.87   3.87  1.00
 3.88   3.88  1.00
 3.89   3.89  1.00
 3.90   3.90  1.00
 3.91   3.91  1.00
 3.92   3.92  1.00
 3.93   3.93  1.00
 3.94   3.94  1.00
 3.95   3.95  1.00
 3.96   3.96  1.00
 3.97   3.97  1.00
 3.98   3.98  1.00
 3.99   3.99  1.00
 4.00   4.00  1.00
 4.01   4.01  1.00
 4.02   4.02  1.00
 4.03   4.03  1.00
 4.04   4.04  1.00
 4.05   4.05  1.00
 4.06   4.06  1.00
 4.07   4.07  1.00
 4.08   4.08  1.00
 4.09   4.09  1.00
 4.10   4.10  1.00
 4.11   4.11  1.00
 4.12   4.12  1.00
 4.13   4.13  1.00
 4.14   4.14  1.00
 4.15   4.15  1.00
 4.16   4.16  1.00
 4.17   4.17  1.00
 4.18   4.18  1.00
 4.19   4.19  1.00
 4.20   4.20  1.00
 4.21   4.21  1.00
 4.22   4.22  1.00
 4.23   4.23  1.00
 4.24   4.24  1.00
 4.25   4.25  1.00
 4.26   4.26  1.00
 4.27   4.27  1.00
 4.28   4.28  1.00
 4.29   4.29  1.00
 4.30   4.30  1.00
 4.31   4.31  1.00
 4.32   4.32  1.00
 4.33   4.33  1.00
 4.34   4.34  1.00
 4.35   4.35  1.00
 4.36   4.36  1.00
 4.37   4.37  1.00
 4.38   4.38  1.00
 4.39   4.39  1.00
 4.40   4.40  1.00
 4.41   4.41  1.00
 4.42   4.42  1.00
 4.43   4.43  1.00
 4.44   4.44  1.00
 4.45   4.45  1.00
 4.46   4.46  1.00
 4.47   4.47  1.00
 4.48   4.48  1.00
 4.49   4.49  1.00
 4.50   4.50  1.00
 4.51   4.51  1.00
 4.52   4.52  1.00
 4.53   4.53  1.00
 4.54   4.54  1.00
 4.55   4.55  1.00
 4.56   4.56  1.00
 4.57   4.57  1.00
 4.58   4.58  1.00
 4.59   4.59  1.00
 4.60   4.60  1.00
 4.61   4.61  1.00
 4.62   4.62  1.00
 4.63   4.63  1.00
 4.64   4.64  1.00
 4.65   4.65  1.00
 4.66   4.66  1.00
 4.67   4.67  1.00
 4.68   4.68  1.00
 4.69   4.69  1.00
 4.70   4.70  1.00
 4.71   4.71  1.00
 4.72   4.72  1.00
 4.73   4.73  1.00
 4.74   4.74  1.00
 4.75   4.75  1.00
 4.76   4.76  1.00
 4.77   4.77  1.00
 4.78   4.78  1.00
 4.79   4.79  1.00
 4.80   4.80  1.00
 4.81   4.81  1.00
 4.82   4.82  1.00
 4.83   4.83  1.00
 4.84   4.84  1.00
 4.85   4.85  1.00
 4.86   4.86  1.00
 4.87   4.87  1.00
 4.88   4.88  1.00
 4.89   4.89  1.00
 4.90   4.90  1.00
 4.91   4.91  1.00
 4.92   4.92  1.00
 4.93   4.93  1.00
 4.94   4.94  1.00
 4.95   4.95  1.00
 4.96   4.96  1.00
 4.97   4.97  1.00
 4.98   4.98  1.00
 4.99   4.99  1.00
 5.00   5.00  1.00
 5.01   5.01  1.00
 5.02   5.02  1.00
 5.03   5.03  1.00
 5.04   5.04  1.00
 5.05   5.05  1.00
 5.06   5.06  1.00
 5.07   5.07  1.00
 5.08   5.08  1.00
 5.09   5.09  1.00
 5.10   5.10  1.00
 5.11   5.11  1.00
 5.12   5.12  1.00
 5.13   5.13  1.00
 5.14   5.14  1.00
 5.15   5.15  1.00
 5.16   5.16  1.00
 5.17   5.17  1.00
 5.18   5.18  1.00
 5.19   5.19  1.00
 5.20   5.20  1.00
 5.21   5.21  1.00
 5.22   5.22  1.00
 5.23   5.23  1.00
 5.24   5.24  1.00
 5.25   5.25  1.00
 5.26   5.26  1.00
 5.27   5.27  1.00
 5.28   5.28  1.00
 5.29   5.29  1.00
 5.30   5.30  1.00
 5.31   5.31  1.00
 5.32   5.32  1.00
 5.33   5.33  1.00
 5.34   5.34  1.00
 5.35   5.35  1.00
 5.36   5.36  1.00
 5.37   5.37  1.00
 5.38   5.38  1.00
 5.39   5.39  1.00
 5.40   5.40  1.00
 5.41   5.41  1.00
 5.42   5.42  1.00
 5.43   5.43  1.00
 5.44   5.44  1.00
 5.45   5.45  1.00
 5.46   5.46  1.00
 5.47   5.47  1.00
 5.48   5.48  1.00
 5.49   5.49  1.00
 5.50   5.50  1.00
 5.51   5.51  1.00
 5.52   5.52  1.00
 5.53   5.53  1.00
 5.54   5.54  1.00
 5.55   5.55  1.00
 5.56   5.56  1.00
 5.57   5.57  1.00
 5.58   5.58  1.00
 5.59   5.59  1.00
 5.60   5.60  1.00
 5.61   5.61  1.00
 5.62   5.62  1.00
 5.63   5.63  1.00
 5.64   5.64  1.00
 5.65   5.65  1.00
 5.66   5.66  1.00
 5.67   5.67  1.00
 5.68   5.68  1.00
 5.69   5.69  1.00
 5.70   5.70  1.00
 5.71   5.71  1.00
 5.72   5.72  1.00
 5.73   5.73  1.00
 5.74   5.74  1.00
 5.75   5.75  1.00
 5.76   5.76  1.00
 5.77   5.77  1.00
 5.78   5.78  1.00
 5.79   5.79  1.00
 5.80   5.80  1.00
 5.81   5.81  1.00
 5.82   5.82  1.00
 5.83   5.83  1.00
 5.84   5.84  1.00
 5.85   5.85  1.00
 5.86   5.86  1.00
 5.87   5.87  1.00
 5.88   5.88  1.00
 5.89   5.89  1.00
 5.90   5.90  1.00
 5.91   5.91  1.00
 5.92   5.92  1.00
 5.93   5.93  1.00
 5.94   5.94  1.00
 5.95   5.95  1.00
 5.96   5.96  1.00
 5.97   5.97  1.00
 5.98   5.98  1.00
 5.99   5.99  1.00
 6.00   6.00  1.00
 6.01   6.01  1.00
 6.02   6.02  1.00
 6.03   6.03  1.00
 6.04   6.04  1.00
 6.05   6.05  1.00
 6.06   6.06  1.00
 6.07   6.07  1.00
 6.08   6.08  1.00
 6.09   6.09  1.00
 6.10   6.10  1.00
 6.11   6.11  1.00
 6.12   6.12  1.00
 6.13   6.13  1.00
 6.14   6.14  1.00
 6.15   6.15  1.00
 6.16   6.16  1.00
 6.17   6.17  1.00
 6.18   6.18  1.00
 6.19   6.19  1.00
 6.20   6.20  1.00
 6.21   6.21  1.00
 6.22   6.22  1.00
 6.23   6.23  1.00
 6.24   6.24  1.00
 6.25   6.25  1.00
 6.26   6.26  1.00
 6.27   6.27  1.00
 6.28   6.28  1.00
 6.29   6.29  1.00
 6.30   6.30  1.00
 6.31   6.31  1.00
 6.32   6.32  1.00
 6.33   6.33  1.00
 6.34   6.34  1.00
 6.35   6.35  1.00
 6.36   6.36  1.00
 6.37   6.37  1.00
 6.38   6.38  1.00
 6.39   6.39  1.00
 6.40   6.40  1.00
 6.41   6.41  1.00
 6.42   6.42  1.00
 6.43   6.43  1.00
 6.44   6.44  1.00
 6.45   6.45  1.00
 6.46   6.46  1.00
 6.47   6.47  1.00
 6.48   6.48  1.00
 6.49   6.49  1.00
 6.50   6.50  1.00
 6.51   6.51  1.00
 6.52   6.52  1.00
 6.53   6.53  1.00
 6.54   6.54  1.00
 6.55   6.55  1.00
 6.56   6.56  1.00
 6.57   6.57  1.00
 6.58   6.58  1.00
 6.59   6.59  1.00
 6.60   6.60  1.00
 6.61   6.61  1.00
 6.62   6.62  1.00
 6.63   6.63  1.00
 6.64   6.64  1.00
 6.65   6.65  1.00
 6.66   6.66  1.00
 6.67   6.67  1.00
 6.68   6.68  1.00
 6.69   6.69  1.00
 6.70   6.70  1.00
 6.71   6.71  1.00
 6.72   6.72  1.00
 6.73   6.73  1.00
 6.74   6.74  1.00
 6.75   6.75  1.00
 6.76   6.76  1.00
 6.77   6.77  1.00
 6.78   6.78  1.00
 6.79   6.79  1.00
 6.80   6.80  1.00
 6.81   6.81  1.00
 6.82   6.82  1.00
 6.83   6.83  1.00
 6.84   6.84  1.00
 6.85   6.85  1.00
 6.86   6.86  1.00
 6.87   6.87  1.00
 6.88   6.88  1.00
 6.89   6.89  1.00
 6.90   6.90  1.00
 6.91   6.91  1.00
 6.92   6.92  1.00
 6.93   6.93  1.00
 6.94   6.94  1.00
 6.95   6.95  1.00
 6.96   6.96  1.00
 6.97   6.97  1.00
 6.98   6.98  1.00
 6.99   6.99  1.00
 7.00   7.00  1.00
 7.01   7.01  1.00
 7.02   7.02  1.00
 7.03   7.03  1.00
 7.04   7.04  1.00
 7.05   7.05  1.00
 7.06   7.06  1.00
 7.07   7.07  1.00
 7.08   7.08  1.00
 7.09   7.09  1.00
 7.10   7.10  1.00
 7.11   7.11  1.00
 7.12   7.12  1.00
 7.13   7.13  1.00
 7.14   7.14  1.00
 7.15   7.15  1.00
 7.16   7.16  1.00
 7.17   7.17  1.00
 7.18   7.18  1.00
 7.19   7.19  1.00
 7.20   7.20  1.00
 7.21   7.21  1.00
 7.22   7.22  1.00
 7.23   7.23  1.00
 7.24   7.24  1.00
 7.25   7.25  1.00
 7.26   7.26  1.00
 7.27   7.27  1.00
 7.28   7.28  1.00
 7.29   7.29  1.00
 7.30   7.30  1.00
 7.31   7.31  1.00
 7.32   7.32  1.00
 7.33   7.33  1.00
 7.34   7.34  1.00
 7.35   7.35  1.00
 7.36   7.36  1.00
 7.37   7.37  1.00
 7.38   7.38  1.00
 7.39   7.39  1.00
 7.40   7.40  1.00
 7.41   7.41  1.00
 7.42   7.42  1.00
 7.43   7.43  1.00
 7.44   7.44  1.00
 7.45   7.45  1.00
 7.46   7.46  1.00
 7.47   7.47  1.00
 7.48   7.48  1.00
 7.49   7.49  1.00
 7.50   7.50  1.00
 7.51   7.51  1.00
 7.52   7.52  1.00
 7.53   7.53  1.00
 7.54   7.54  1.00
 7.55   7.55  1.00
 7.56   7.56  1.00
 7.57   7.57  1.00
 7.58   7.58  1.00
 7.59   7.59  1.00
 7.60   7.60  1.00
 7.61   7.61  1.00
 7.62   7.62  1.00
 7.63   7.63  1.00
 7.64   7.64  1.00
 7.65   7.65  1.00
 7.66   7.66  1.00
 7.67   7.67  1.00
 7.68   7.68  1.00
 7.69   7.69  1.00
 7.70   7.70  1.00
 7.71   7.71  1.00
 7.72   7.72  1.00
 7.73   7.73  1.00
 7.74   7.74  1.00
 7.75   7.75  1.00
 7.76   7.76  1.00
 7.77   7.77  1.00
 7.78   7.78  1.00
 7.79   7.79  1.00
 7.80   7.80  1.00
 7.81   7.81  1.00
 7.82   7.82  1.00
 7.83   7.83  1.00
 7.84   7.84  1.00
 7.85   7.85  1.00
 7.86   7.86  1.00
 7.87   7.87  1.00
 7.88   7.88  1.00
 7.89   7.89  1.00
 7.90   7.90  1.00
 7.91   7.91  1.00
 7.92   7.92  1.00
 7.93   7.93  1.00
 7.94   7.94  1.00
 7.95   7.95  1.00
 7.96   7.96  1.00
 7.97   7.97  1.00
 7.98   7.98  1.00
 7.99   7.99  1.00
 8.00   8.00  1.00
 8.01   8.01  1.00
 8.02   8.02  1.00
 8.03   8.03  1.00
 8.04   8.04  1.00
 8.05   8.05  1.00
 8.06   8.06  1.00
 8.07   8.07  1.00
 8.08   8.08  1.00
 8.09   8.09  1.00
 8.10   8.10  1.00
 8.11   8.11  1.00
 8.12   8.12  1.00
 8.13   8.13  1.00
 8.14   8.14  1.00
 8.15   8.15  1.00
 8.16   8.16  1.00
 8.17   8.17  1.00
 8.18   8.18  1.00
 8.19   8.19  1.00
 8.20   8.20  1.00
 8.21   8.21  1.00
 8.22   8.22  1.00
 8.23   8.23  1.00
 8.24   8.24  1.00
 8.25   8.25  1.00
 8.26   8.26  1.00
 8.27   8.27  1.00
 8.28   8.28  1.00
 8.29   8.29  1.00
 8.30   8.30  1.00
 8.31   8.31  1.00
 8.32   8.32  1.00
 8.33   8.33  1.00
 8.34   8.34  1.00
 8.35   8.35  1.00
 8.36   8.36  1.00
 8.37   8.37  1.00
 8.38   8.38  1.00
 8.39   8.39  1.00
 8.40   8.40  1.00
 8.41   8.41  1.00
 8.42   8.42  1.00
 8.43   8.43  1.00
 8.44   8.44  1.00
 8.45   8.45  1.00
 8.46   8.46  1.00
 8.47   8.47  1.00
 8.48   8.48  1.00
 8.49   8.49  1.00
 8.50   8.50  1.00
 8.51   8.51  1.00
 8.52   8.52  1.00
 8.53   8.53  1.00
 8.54   8.54  1.00
 8.55   8.55  1.00
 8.56   8.56  1.00
 8.57   8.57  1.00
 8.58   8.58  1.00
 8.59   8.59  1.00
 8.60   8.60  1.00
 8.61   8.61  1.00
 8.62   8.62  1.00
 8.63   8.63  1.00
 8.64   8.64  1.00
 8.65   8.65  1.00
 8.66   8.66  1.00
 8.67   8.67  1.00
 8.68   8.68  1.00
 8.69   8.69  1.00
 8.70   8.70  1.00
 8.71   8.71  1.00
 8.72   8.72  1.00
 8.73   8.73  1.00
 8.74   8.74  1.00
 8.75   8.75  1.00
 8.76   8.76  1.00
 8.77   8.77  1.00
 8.78   8.78  1.00
 8.79   8.79  1.00
 8.80   8.80  1.00
 8.81   8.81  1.00
 8.82   8.82  1.00
 8.83   8.83  1.00
 8.84   8.84  1.00
 8.85   8.85  1.00
 8.86   8.86  1.00
 8.87   8.87  1.00
 8.88   8.88  1.00
 8.89   8.89  1.00
 8.90   8.90  1.00
 8.91   8.91  1.00
 8.92   8.92  1.00
 8.93   8.93  1.00
 8.94   8.94  1.00
 8.95   8.95  1.00
 8.96   8.96  1.00
 8.97   8.97  1.00
 8.98   8.98  1.00
 8.99   8.99  1.00
 9.00   9.00  1.00
 9.01   9.01  1.00
 9.02   9.02  1.00
 9.03   9.03  1.00
 9.04   9.04  1.00
 9.05   9.05  1.00
 9.06   9.06  1.00
 9.07   9.07  1.00
 9.08   9.08  1.00
 9.09   9.09  1.00
 9.10   9.10  1.00
 9.11   9.11  1.00
 9.12   9.12  1.00
 9.13   9.13  1.00
 9.14   9.14  1.00
 9.15   9.15  1.00
 9.16   9.16  1.00
 9.17   9.17  1.00
 9.18   9.18  1.00
 9.19   9.19  1.00
 9.20   9.20  1.00
 9.21   9.21  1.00
 9.22   9.22  1.00
 9.23   9.23  1.00
 9.24   9.24  1.00
 9.25   9.25  1.00
 9.26   9.26  1.00
 9.27   9.27  1.00
 9.28   9.28  1.00
 9.29   9.29  1.00
 9.30   9.30  1.00
 9.31   9.31  1.00
 9.32   9.32  1.00
 9.33   9.33  1.00
 9.34   9.34  1.00
 9.35   9.35  1.00
 9.36   9.36  1.00
 9.37   9.37  1.00
 9.38   9.38  1.00
 9.39   9.39  1.00
 9.40   9.40  1.00
 9.41   9.41  1.00
 9.42   9.42  1.00
 9.43   9.43  1.00
 9.44   9.44  1.00
 9.45   9.45  1.00
 9.46   9.46  1.00
 9.47   9.47  1.00
 9.48   9.48  1.00
 9.49   9.49  1.00
 9.50   9.50  1.00
 9.51   9.51  1.00
 9.52   9.52  1.00
 9.53   9.53  1.00
 9.54   9.54  1.00
 9.55   9.55  1.00
 9.56   9.56  1.00
 9.57   9.57  1.00
 9.58   9.58  1.00
 9.59   9.59  1.00
 9.60   9.60  1.00
 9.61   9.61  1.00
 9.62   9.62  1.00
 9.63   9.63  1.00
 9.64   9.64  1.00
 9.65   9.65  1.00
 9.66   9.66  1.00
 9.67   9.67  1.00
 9.68   9.68  1.00
 9.69   9.69  1.00
 9.70   9.70  1.00
 9.71   9.71  1.00
 9.72   9.72  1.00
 9.73   9.73  1.00
 9.74   9.74  1.00
 9.75   9.75  1.00
 9.76   9.76  1.00
 9.77   9.77  1.00
 9.78   9.78  1.00
 9.79   9.79  1.00
 9.80   9.80  1.00
 9.81   9.81  1.00
 9.82   9.82  1.00
 9.83   9.83  1.00
 9.84   9.84  1.00
 9.85   9.85  1.00
 9.86   9.86  1.00
 9.87   9.87  1.00
 9.88   9.88  1.00
 9.89   9.89  1.00
 9.90   9.90  1.00
 9.91   9.91  1.00
 9.92   9.92  1.00
 9.93   9.93  1.00
 9.94   9.94  1.00
 9.95   9.95  1.00
 9.96   9.96  1.00
 9.97   9.97  1.00
 9.98   9.98  1.00
 9.99   9.99  1.00
10.00  10.00  1.00
10.01   9.99 -1.00
10.02   9.98 -1.00
10.03   9.97 -1.00
10.04   9.96 -1.00
10.05   9.95 -1.00
10.06   9.94 -1.00
10.07   9.93 -1.00
10.08   9.92 -1.00
10.09   9.91 -1.00
10.10   9.90 -1.00
10.11   9.89 -1.00
10.12   9.88 -1.00
10.13   9.87 -1.00
10.14   9.86 -1.00
10.15   9.85 -1.00
10.16   9.84 -1.00
10.17   9.83 -1.00
10.18   9.82 -1.00
10.19   9.81 -1.00
10.20   9.80 -1.00
10.21   9.79 -1.00
10.22   9.78 -1.00
10.23   9.77 -1.00
10.24   9.76 -1.00
10.25   9.75 -1.00
10.26   9.74 -1.00
10.27   9.73 -1.00
10.28   9.72 -1.00
10.29   9.71 -1.00
10.30   9.70 -1.00
10.31   9.69 -1.00
10.32   9.68 -1.00
10.33   9.67 -1.00
10.34   9.66 -1.00
10.35   9.65 -1.00
10.36   9.64 -1.00
10.37   9.63 -1.00
10.38   9.62 -1.00
10.39   9.61 -1.00
10.40   9.60 -1.00
10.41   9.59 -1.00
10.42   9.58 -1.00
10.43   9.57 -1.00
10.44   9.56 -1.00
10.45   9.55 -1.00
10.46   9.54 -1.00
10.47   9.53 -1.00
10.48   9.52 -1.00
10.49   9.51 -1.00
10.50   9.50 -1.00
10.51   9.49 -1.00
10.52   9.48 -1.00
10.53   9.47 -1.00
10.54   9.46 -1.00
10.55   9.45 -1.00
10.56   9.44 -1.00
10.57   9.43 -1.00
10.58   9.42 -1.00
10.59   9.41 -1.00
10.60   9.40 -1.00
10.61   9.39 -1.00
10.62   9.38 -1.00
10.63   9.37 -1.00
10.64   9.36 -1.00
10.65   9.35 -1.00
10.66   9.34 -1.00
10.67   9.33 -1.00
10.68   9.32 -1.00
10.69   9.31 -1.00
10.70   9.30 -1.00
10.71   9.29 -1.00
10.72   9.28 -1.00
10.73   9.27 -1.00
10.74   9.26 -1.00
