  0.83000                           12558944.00000
  0.84000                           10757944.00000
  0.85000                            9231825.00000
  0.86000                            7936444.00000
  0.87000                            6834628.50000
  0.88000                            5895828.50000
  0.89000                            5094390.50000
  0.90000                            4409050.00000
  0.91000                            3822000.00000
  0.92000                            3318254.75000
  0.93000                            2885250.00000
  0.94000                            2512507.75000
  0.95000                            2191117.25000
  0.96000                            1913537.50000
  0.97000                            1673477.37500
  0.98000                            1465531.25000
  0.99000                            1285141.37500
  1.00000                            1128433.62500
  1.01000                             992110.93750
  1.02000                             873364.06250
  1.03000                             769773.43750
  1.04000                             679299.62500
  1.05000                             600169.12500
  1.06000                             530878.50000
  1.07000                             470124.21875
  1.08000                             416792.96875
  1.09000                             369917.78125
  1.10000                             328667.78125
  1.11000                             292332.81250
  1.12000                             260282.81250
  1.13000                             231987.70312
  1.14000                             206975.78125
  1.15000                             184842.00000
  1.16000                             165238.87500
  1.17000                             147852.34375
  1.18000                             132423.73438
  1.19000                             118711.82031
  1.20000                             106517.38281
  1.21000                              95662.40625
  1.22000                              85986.23438
  1.23000                              77358.05469
  1.24000                              69653.42188
  1.25000                              62769.58203
  1.26000                              56612.35547
  1.27000                              51100.09766
  1.28000                              46161.76953
  1.29000                              41733.69141
  1.30000                              37758.81250
  1.31000                              34189.13672
  1.32000                              30979.93164
  1.33000                              28092.33398
  1.34000                              25493.40820
  1.35000                              23150.22070
  1.36000                              21037.91602
  1.37000                              19131.49414
  1.38000                              17409.72852
  1.39000                              15853.54004
  1.40000                              14446.32617
  1.41000                              13172.26562
  1.42000                              12018.60352
  1.43000                              10972.85156
  1.44000                              10024.46289
  1.45000                               9163.52539
  1.46000                               8381.84863
  1.47000                               7671.39893
  1.48000                               7025.21973
  1.49000                               6437.35986
  1.50000                               5901.98975
  1.51000                               5414.34961
  1.52000                               4969.67188
  1.53000                               4564.13574
  1.54000                               4193.94531
  1.55000                               3855.86865
  1.56000                               3546.88110
  1.57000                               3264.41650
  1.58000                               3005.99683
  1.59000                               2769.43359
  1.60000                               2552.85034
  1.61000                               2354.25122
  1.62000                               2172.26562
  1.63000                               2005.27954
  1.64000                               1852.04773
  1.65000                               1711.28088
  1.66000                               1581.99927
  1.67000                               1463.15771
  1.68000                               1353.86047
  1.69000                               1253.27759
  1.70000                               1160.67358
  1.71000                               1075.40442
  1.72000                                996.83075
  1.73000                                924.38202
  1.74000                                857.57141
  1.75000                                795.91064
  1.76000                                739.00226
  1.77000                                686.43799
  1.78000                                637.86163
  1.79000                                592.97180
  1.80000                                551.44275
  1.81000                                513.03790
  1.82000                                477.48184
  1.83000                                444.56100
  1.84000                                414.05984
  1.85000                                385.80856
  1.86000                                359.59741
  1.87000                                335.30008
  1.88000                                312.75293
  1.89000                                291.82587
  1.90000                                272.39761
  1.91000                                254.34380
  1.92000                                237.57095
  1.93000                                221.97800
  1.94000                                207.47986
  1.95000                                193.99205
  1.96000                                181.43883
  1.97000                                169.75365
  1.98000                                158.87070
  1.99000                                148.73219
  2.00000                                139.28452
  2.01000                                130.47562
  2.02000                                122.26238
  2.03000                                114.59999
  2.04000                                107.45125
  2.05000                                100.77534
  2.06000                                 94.54203
  2.07000                                 88.72195
  2.08000                                 83.28209
  2.09000                                 78.19758
  2.10000                                 73.44389
  2.11000                                 68.99834
  2.12000                                 64.83879
  2.13000                                 60.94780
  2.14000                                 57.30343
  2.15000                                 53.89261
  2.16000                                 50.69628
  2.17000                                 47.70412
  2.18000                                 44.89799
  2.19000                                 42.26699
  2.20000                                 39.80107
  2.21000                                 37.48722
  2.22000                                 35.31766
  2.23000                                 33.28023
  2.24000                                 31.36840
  2.25000                                 29.57282
  2.26000                                 27.88701
  2.27000                                 26.30262
  2.28000                                 24.81394
  2.29000                                 23.41504
  2.30000                                 22.09930
  2.31000                                 20.86194
  2.32000                                 19.69845
  2.33000                                 18.60371
  2.34000                                 17.57288
  2.35000                                 16.60299
  2.36000                                 15.68992
  2.37000                                 14.82980
  2.38000                                 14.01925
  2.39000                                 13.25626
  2.40000                                 12.53662
  2.41000                                 11.85846
  2.42000                                 11.21912
  2.43000                                 10.61634
  2.44000                                 10.04720
  2.45000                                  9.51066
  2.46000                                  9.00445
  2.47000                                  8.52629
  2.48000                                  8.07501
  2.49000                                  7.64914
  2.50000                                  7.24667
  2.51000                                  6.86661
  2.52000                                  6.50747
  2.53000                                  6.16804
  2.54000                                  5.84720
  2.55000                                  5.54402
  2.56000                                  5.25720
  2.57000                                  4.98608
  2.58000                                  4.72951
  2.59000                                  4.48691
  2.60000                                  4.25715
  2.61000                                  4.03984
  2.62000                                  3.83406
  2.63000                                  3.63936
  2.64000                                  3.45486
  2.65000                                  3.28017
  2.66000                                  3.11466
  2.67000                                  2.95789
  2.68000                                  2.80947
  2.69000                                  2.66856
  2.70000                                  2.53506
  2.71000                                  2.40861
  2.72000                                  2.28864
  2.73000                                  2.17486
  2.74000                                  2.06695
  2.75000                                  1.96463
  2.76000                                  1.86750
  2.77000                                  1.77534
  2.78000                                  1.68788
  2.79000                                  1.60488
  2.80000                                  1.52608
  2.81000                                  1.45129
  2.82000                                  1.38022
  2.83000                                  1.31272
  2.84000                                  1.24868
  2.85000                                  1.18776
  2.86000                                  1.12996
  2.87000                                  1.07495
  2.88000                                  1.02276
  2.89000                                  0.97310
  2.90000                                  0.92590
  2.91000                                  0.88106
  2.92000                                  0.83842
  2.93000                                  0.79783
  2.94000                                  0.75929
  2.95000                                  0.72259
  2.96000                                  0.68770
  2.97000                                  0.65448
  2.98000                                  0.62292
  2.99000                                  0.59286
  3.00000                                  0.56426
  3.01000                                  0.53705
  3.02000                                  0.51115
  3.03000                                  0.48648
  3.04000                                  0.46301
  3.05000                                  0.44065
  3.06000                                  0.41939
  3.07000                                  0.39911
  3.08000                                  0.37982
  3.09000                                  0.36145
  3.10000                                  0.34394
  3.11000                                  0.32727
  3.12000                                  0.31137
  3.13000                                  0.29626
  3.14000                                  0.28183
  3.15000                                  0.26810
  3.16000                                  0.25501
  3.17000                                  0.24254
  3.18000                                  0.23065
  3.19000                                  0.21932
  3.20000                                  0.20854
  3.21000                                  0.19824
  3.22000                                  0.18843
  3.23000                                  0.17908
  3.24000                                  0.17017
  3.25000                                  0.16167
  3.26000                                  0.15357
  3.27000                                  0.14585
  3.28000                                  0.13848
  3.29000                                  0.13146
  3.30000                                  0.12477
  3.31000                                  0.11839
  3.32000                                  0.11230
  3.33000                                  0.10650
  3.34000                                  0.10097
  3.35000                                  0.09569
  3.36000                                  0.09066
  3.37000                                  0.08586
  3.38000                                  0.08129
  3.39000                                  0.07693
  3.40000                                  0.07277
  3.41000                                  0.06881
  3.42000                                  0.06502
  3.43000                                  0.06142
  3.44000                                  0.05798
  3.45000                                  0.05471
  3.46000                                  0.05158
  3.47000                                  0.04860
  3.48000                                  0.04576
  3.49000                                  0.04306
  3.50000                                  0.04048
  3.51000                                  0.03802
  3.52000                                  0.03567
  3.53000                                  0.03344
  3.54000                                  0.03131
  3.55000                                  0.02929
  3.56000                                  0.02735
  3.57000                                  0.02551
  3.58000                                  0.02376
  3.59000                                  0.02209
  3.60000                                  0.02050
  3.61000                                  0.01899
  3.62000                                  0.01754
  3.63000                                  0.01617
  3.64000                                  0.01487
  3.65000                                  0.01362
  3.66000                                  0.01244
  3.67000                                  0.01132
  3.68000                                  0.01025
  3.69000                                  0.00923
  3.70000                                  0.00826
  3.71000                                  0.00734
  3.72000                                  0.00647
  3.73000                                  0.00564
  3.74000                                  0.00485
  3.75000                                  0.00411
  3.76000                                  0.00340
  3.77000                                  0.00272
  3.78000                                  0.00209
  3.79000                                  0.00148
  3.80000                                  0.00091
  3.81000                                  0.00036
  3.82000                                 -0.00015
  3.83000                                 -0.00064
  3.84000                                 -0.00110
  3.85000                                 -0.00153
  3.86000                                 -0.00195
  3.87000                                 -0.00233
  3.88000                                 -0.00270
  3.89000                                 -0.00305
  3.90000                                 -0.00337
  3.91000                                 -0.00368
  3.92000                                 -0.00397
  3.93000                                 -0.00424
  3.94000                                 -0.00449
  3.95000                                 -0.00473
  3.96000                                 -0.00496
  3.97000                                 -0.00517
  3.98000                                 -0.00536
  3.99000                                 -0.00555
  4.00000                                 -0.00572
  4.01000                                 -0.00587
  4.02000                                 -0.00602
  4.03000                                 -0.00616
  4.04000                                 -0.00628
  4.05000                                 -0.00640
  4.06000                                 -0.00651
  4.07000                                 -0.00661
  4.08000                                 -0.00670
  4.09000                                 -0.00678
  4.10000                                 -0.00685
  4.11000                                 -0.00692
  4.12000                                 -0.00698
  4.13000                                 -0.00703
  4.14000                                 -0.00708
  4.15000                                 -0.00712
  4.16000                                 -0.00716
  4.17000                                 -0.00718
  4.18000                                 -0.00721
  4.19000                                 -0.00723
  4.20000                                 -0.00724
  4.21000                                 -0.00726
  4.22000                                 -0.00726
  4.23000                                 -0.00726
  4.24000                                 -0.00726
  4.25000                                 -0.00726
  4.26000                                 -0.00725
  4.27000                                 -0.00724
  4.28000                                 -0.00723
  4.29000                                 -0.00721
  4.30000                                 -0.00719
  4.31000                                 -0.00717
  4.32000                                 -0.00714
  4.33000                                 -0.00712
  4.34000                                 -0.00709
  4.35000                                 -0.00706
  4.36000                                 -0.00703
  4.37000                                 -0.00699
  4.38000                                 -0.00696
  4.39000                                 -0.00692
  4.40000                                 -0.00688
  4.41000                                 -0.00684
  4.42000                                 -0.00680
  4.43000                                 -0.00675
  4.44000                                 -0.00671
  4.45000                                 -0.00667
  4.46000                                 -0.00662
  4.47000                                 -0.00657
  4.48000                                 -0.00653
  4.49000                                 -0.00648
  4.50000                                 -0.00643
  4.51000                                 -0.00638
  4.52000                                 -0.00633
  4.53000                                 -0.00628
  4.54000                                 -0.00623
  4.55000                                 -0.00618
  4.56000                                 -0.00613
  4.57000                                 -0.00608
  4.58000                                 -0.00602
  4.59000                                 -0.00597
  4.60000                                 -0.00592
  4.61000                                 -0.00587
  4.62000                                 -0.00581
  4.63000                                 -0.00576
  4.64000                                 -0.00571
  4.65000                                 -0.00565
  4.66000                                 -0.00560
  4.67000                                 -0.00555
  4.68000                                 -0.00550
  4.69000                                 -0.00544
  4.70000                                 -0.00539
  4.71000                                 -0.00534
  4.72000                                 -0.00529
  4.73000                                 -0.00523
  4.74000                                 -0.00518
  4.75000                                 -0.00513
  4.76000                                 -0.00508
  4.77000                                 -0.00503
  4.78000                                 -0.00498
  4.79000                                 -0.00493
  4.80000                                 -0.00488
  4.81000                                 -0.00483
  4.82000                                 -0.00478
  4.83000                                 -0.00473
  4.84000                                 -0.00468
  4.85000                                 -0.00463
  4.86000                                 -0.00458
  4.87000                                 -0.00453
  4.88000                                 -0.00448
  4.89000                                 -0.00443
  4.90000                                 -0.00439
  4.91000                                 -0.00434
  4.92000                                 -0.00429
  4.93000                                 -0.00425
  4.94000                                 -0.00420
  4.95000                                 -0.00416
  4.96000                                 -0.00411
  4.97000                                 -0.00407
  4.98000                                 -0.00402
  4.99000                                 -0.00398
  5.00000                                 -0.00393
  5.01000                                 -0.00389
  5.02000                                 -0.00385
  5.03000                                 -0.00381
  5.04000                                 -0.00376
  5.05000                                 -0.00372
  5.06000                                 -0.00368
  5.07000                                 -0.00364
  5.08000                                 -0.00360
  5.09000                                 -0.00356
  5.10000                                 -0.00352
  5.11000                                 -0.00348
  5.12000                                 -0.00344
  5.13000                                 -0.00340
  5.14000                                 -0.00337
  5.15000                                 -0.00333
  5.16000                                 -0.00329
  5.17000                                 -0.00325
  5.18000                                 -0.00322
  5.19000                                 -0.00318
  5.20000                                 -0.00315
  5.21000                                 -0.00311
  5.22000                                 -0.00308
  5.23000                                 -0.00304
  5.24000                                 -0.00301
  5.25000                                 -0.00297
  5.26000                                 -0.00294
  5.27000                                 -0.00291
  5.28000                                 -0.00287
  5.29000                                 -0.00284
  5.30000                                 -0.00281
  5.31000                                 -0.00278
  5.32000                                 -0.00275
  5.33000                                 -0.00271
  5.34000                                 -0.00268
  5.35000                                 -0.00265
  5.36000                                 -0.00262
  5.37000                                 -0.00259
  5.38000                                 -0.00256
  5.39000                                 -0.00254
  5.40000                                 -0.00251
  5.41000                                 -0.00248
  5.42000                                 -0.00245
  5.43000                                 -0.00242
  5.44000                                 -0.00240
  5.45000                                 -0.00237
  5.46000                                 -0.00234
  5.47000                                 -0.00232
  5.48000                                 -0.00229
  5.49000                                 -0.00226
  5.50000                                 -0.00224
  5.51000                                 -0.00221
  5.52000                                 -0.00219
  5.53000                                 -0.00216
  5.54000                                 -0.00214
  5.55000                                 -0.00211
  5.56000                                 -0.00209
  5.57000                                 -0.00207
  5.58000                                 -0.00204
  5.59000                                 -0.00202
  5.60000                                 -0.00200
  5.61000                                 -0.00198
  5.62000                                 -0.00195
  5.63000                                 -0.00193
  5.64000                                 -0.00191
  5.65000                                 -0.00189
  5.66000                                 -0.00187
  5.67000                                 -0.00185
  5.68000                                 -0.00183
  5.69000                                 -0.00181
  5.70000                                 -0.00179
  5.71000                                 -0.00177
  5.72000                                 -0.00175
  5.73000                                 -0.00173
  5.74000                                 -0.00171
  5.75000                                 -0.00169
  5.76000                                 -0.00167
  5.77000                                 -0.00165
  5.78000                                 -0.00163
  5.79000                                 -0.00161
  5.80000                                 -0.00160
  5.81000                                 -0.00158
  5.82000                                 -0.00156
  5.83000                                 -0.00154
  5.84000                                 -0.00153
  5.85000                                 -0.00151
  5.86000                                 -0.00149
  5.87000                                 -0.00148
  5.88000                                 -0.00146
  5.89000                                 -0.00144
  5.90000                                 -0.00143
  5.91000                                 -0.00141
  5.92000                                 -0.00140
  5.93000                                 -0.00138
  5.94000                                 -0.00137
  5.95000                                 -0.00135
  5.96000                                 -0.00134
  5.97000                                 -0.00132
  5.98000                                 -0.00131
  5.99000                                 -0.00129
  6.00000                                 -0.00128
  6.01000                                 -0.00127
  6.02000                                 -0.00125
  6.03000                                 -0.00124
  6.04000                                 -0.00123
  6.05000                                 -0.00121
  6.06000                                 -0.00120
  6.07000                                 -0.00119
  6.08000                                 -0.00117
  6.09000                                 -0.00116
  6.10000                                 -0.00115
  6.11000                                 -0.00114
  6.12000                                 -0.00112
  6.13000                                 -0.00111
  6.14000                                 -0.00110
  6.15000                                 -0.00109
  6.16000                                 -0.00108
  6.17000                                 -0.00106
  6.18000                                 -0.00105
  6.19000                                 -0.00104
  6.20000                                 -0.00103
  6.21000                                 -0.00102
  6.22000                                 -0.00101
  6.23000                                 -0.00100
  6.24000                                 -0.00099
  6.25000                                 -0.00098
  6.26000                                 -0.00097
  6.27000                                 -0.00096
  6.28000                                 -0.00095
  6.29000                                 -0.00094
  6.30000                                 -0.00093
  6.31000                                 -0.00092
  6.32000                                 -0.00091
  6.33000                                 -0.00090
  6.34000                                 -0.00089
  6.35000                                 -0.00088
  6.36000                                 -0.00087
  6.37000                                 -0.00086
  6.38000                                 -0.00085
  6.39000                                 -0.00084
  6.40000                                 -0.00083
  6.41000                                 -0.00083
  6.42000                                 -0.00082
  6.43000                                 -0.00081
  6.44000                                 -0.00080
  6.45000                                 -0.00079
  6.46000                                 -0.00078
  6.47000                                 -0.00077
  6.48000                                 -0.00077
  6.49000                                 -0.00076
  6.50000                                 -0.00075
  6.51000                                 -0.00074
  6.52000                                 -0.00074
  6.53000                                 -0.00073
  6.54000                                 -0.00072
  6.55000                                 -0.00071
  6.56000                                 -0.00071
  6.57000                                 -0.00070
  6.58000                                 -0.00069
  6.59000                                 -0.00068
  6.60000                                 -0.00068
  6.61000                                 -0.00067
  6.62000                                 -0.00066
  6.63000                                 -0.00066
  6.64000                                 -0.00065
  6.65000                                 -0.00064
  6.66000                                 -0.00064
  6.67000                                 -0.00063
  6.68000                                 -0.00062
  6.69000                                 -0.00062
  6.70000                                 -0.00061
  6.71000                                 -0.00061
  6.72000                                 -0.00060
  6.73000                                 -0.00059
  6.74000                                 -0.00059
  6.75000                                 -0.00058
  6.76000                                 -0.00058
  6.77000                                 -0.00057
  6.78000                                 -0.00056
  6.79000                                 -0.00056
  6.80000                                 -0.00055
  6.81000                                 -0.00055
  6.82000                                 -0.00054
  6.83000                                 -0.00054
  6.84000                                 -0.00053
  6.85000                                 -0.00053
  6.86000                                 -0.00052
  6.87000                                 -0.00052
  6.88000                                 -0.00051
  6.89000                                 -0.00051
  6.90000                                 -0.00050
  6.91000                                 -0.00050
  6.92000                                 -0.00049
  6.93000                                 -0.00049
  6.94000                                 -0.00048
  6.95000                                 -0.00048
  6.96000                                 -0.00047
  6.97000                                 -0.00047
  6.98000                                 -0.00046
  6.99000                                 -0.00046
  7.00000                                 -0.00045
  7.01000                                 -0.00045
  7.02000                                 -0.00045
  7.03000                                 -0.00044
  7.04000                                 -0.00044
  7.05000                                 -0.00043
  7.06000                                 -0.00043
  7.07000                                 -0.00042
  7.08000                                 -0.00042
  7.09000                                 -0.00042
  7.10000                                 -0.00041
  7.11000                                 -0.00041
  7.12000                                 -0.00040
  7.13000                                 -0.00040
  7.14000                                 -0.00040
  7.15000                                 -0.00039
  7.16000                                 -0.00039
  7.17000                                 -0.00039
  7.18000                                 -0.00038
  7.19000                                 -0.00038
  7.20000                                 -0.00037
  7.21000                                 -0.00037
  7.22000                                 -0.00037
  7.23000                                 -0.00036
  7.24000                                 -0.00036
  7.25000                                 -0.00036
  7.26000                                 -0.00035
  7.27000                                 -0.00035
  7.28000                                 -0.00035
  7.29000                                 -0.00034
  7.30000                                 -0.00034
  7.31000                                 -0.00034
  7.32000                                 -0.00033
  7.33000                                 -0.00033
  7.34000                                 -0.00033
  7.35000                                 -0.00033
  7.36000                                 -0.00032
  7.37000                                 -0.00032
  7.38000                                 -0.00032
  7.39000                                 -0.00031
  7.40000                                 -0.00031
  7.41000                                 -0.00031
  7.42000                                 -0.00030
  7.43000                                 -0.00030
  7.44000                                 -0.00030
  7.45000                                 -0.00030
  7.46000                                 -0.00029
  7.47000                                 -0.00029
  7.48000                                 -0.00029
  7.49000                                 -0.00029
  7.50000                                 -0.00028
  7.51000                                 -0.00028
  7.52000                                 -0.00028
  7.53000                                 -0.00028
  7.54000                                 -0.00027
  7.55000                                 -0.00027
  7.56000                                 -0.00027
  7.57000                                 -0.00027
  7.58000                                 -0.00026
  7.59000                                 -0.00026
  7.60000                                 -0.00026
  7.61000                                 -0.00026
  7.62000                                 -0.00025
  7.63000                                 -0.00025
  7.64000                                 -0.00025
  7.65000                                 -0.00025
  7.66000                                 -0.00024
  7.67000                                 -0.00024
  7.68000                                 -0.00024
  7.69000                                 -0.00024
  7.70000                                 -0.00024
  7.71000                                 -0.00023
  7.72000                                 -0.00023
  7.73000                                 -0.00023
  7.74000                                 -0.00023
  7.75000                                 -0.00023
  7.76000                                 -0.00022
  7.77000                                 -0.00022
  7.78000                                 -0.00022
  7.79000                                 -0.00022
  7.80000                                 -0.00022
  7.81000                                 -0.00021
  7.82000                                 -0.00021
  7.83000                                 -0.00021
  7.84000                                 -0.00021
  7.85000                                 -0.00021
  7.86000                                 -0.00020
  7.87000                                 -0.00020
  7.88000                                 -0.00020
  7.89000                                 -0.00020
  7.90000                                 -0.00020
  7.91000                                 -0.00020
  7.92000                                 -0.00019
  7.93000                                 -0.00019
  7.94000                                 -0.00019
  7.95000                                 -0.00019
  7.96000                                 -0.00019
  7.97000                                 -0.00019
  7.98000                                 -0.00018
  7.99000                                 -0.00018
  8.00000                                 -0.00018
  8.01000                                 -0.00018
  8.02000                                 -0.00018
  8.03000                                 -0.00018
  8.04000                                 -0.00017
  8.05000                                 -0.00017
  8.06000                                 -0.00017
  8.07000                                 -0.00017
  8.08000                                 -0.00017
  8.09000                                 -0.00017
  8.10000                                 -0.00017
  8.11000                                 -0.00016
  8.12000                                 -0.00016
  8.13000                                 -0.00016
  8.14000                                 -0.00016
  8.15000                                 -0.00016
  8.16000                                 -0.00016
  8.17000                                 -0.00016
  8.18000                                 -0.00016
  8.19000                                 -0.00015
  8.20000                                 -0.00015
  8.21000                                 -0.00015
  8.22000                                 -0.00015
  8.23000                                 -0.00015
  8.24000                                 -0.00015
  8.25000                                 -0.00015
  8.26000                                 -0.00015
  8.27000                                 -0.00014
  8.28000                                 -0.00014
  8.29000                                 -0.00014
  8.30000                                 -0.00014
  8.31000                                 -0.00014
  8.32000                                 -0.00014
  8.33000                                 -0.00014
  8.34000                                 -0.00014
  8.35000                                 -0.00013
  8.36000                                 -0.00013
  8.37000                                 -0.00013
  8.38000                                 -0.00013
  8.39000                                 -0.00013
  8.40000                                 -0.00013
  8.41000                                 -0.00013
  8.42000                                 -0.00013
  8.43000                                 -0.00013
  8.44000                                 -0.00012
  8.45000                                 -0.00012
  8.46000                                 -0.00012
  8.47000                                 -0.00012
  8.48000                                 -0.00012
  8.49000                                 -0.00012
  8.50000                                 -0.00012
  8.51000                                 -0.00012
  8.52000                                 -0.00012
  8.53000                                 -0.00012
  8.54000                                 -0.00012
  8.55000                                 -0.00011
  8.56000                                 -0.00011
  8.57000                                 -0.00011
  8.58000                                 -0.00011
  8.59000                                 -0.00011
  8.60000                                 -0.00011
  8.61000                                 -0.00011
  8.62000                                 -0.00011
  8.63000                                 -0.00011
  8.64000                                 -0.00011
  8.65000                                 -0.00011
  8.66000                                 -0.00010
  8.67000                                 -0.00010
  8.68000                                 -0.00010
  8.69000                                 -0.00010
  8.70000                                 -0.00010
  8.71000                                 -0.00010
  8.72000                                 -0.00010
  8.73000                                 -0.00010
  8.74000                                 -0.00010
  8.75000                                 -0.00010
  8.76000                                 -0.00010
  8.77000                                 -0.00010
  8.78000                                 -0.00009
  8.79000                                 -0.00009
  8.80000                                 -0.00009
  8.81000                                 -0.00009
  8.82000                                 -0.00009
  8.83000                                 -0.00009
  8.84000                                 -0.00009
  8.85000                                 -0.00009
  8.86000                                 -0.00009
  8.87000                                 -0.00009
  8.88000                                 -0.00009
  8.89000                                 -0.00009
  8.90000                                 -0.00009
  8.91000                                 -0.00009
  8.92000                                 -0.00009
  8.93000                                 -0.00008
  8.94000                                 -0.00008
  8.95000                                 -0.00008
  8.96000                                 -0.00008
  8.97000                                 -0.00008
  8.98000                                 -0.00008
  8.99000                                 -0.00008
  9.00000                                 -0.00008
  9.01000                                 -0.00008
  9.02000                                 -0.00008
  9.03000                                 -0.00008
  9.04000                                 -0.00008
  9.05000                                 -0.00008
  9.06000                                 -0.00008
  9.07000                                 -0.00008
  9.08000                                 -0.00008
  9.09000                                 -0.00007
  9.10000                                 -0.00007
  9.11000                                 -0.00007
  9.12000                                 -0.00007
  9.13000                                 -0.00007
  9.14000                                 -0.00007
  9.15000                                 -0.00007
  9.16000                                 -0.00007
  9.17000                                 -0.00007
  9.18000                                 -0.00007
  9.19000                                 -0.00007
  9.20000                                 -0.00007
  9.21000                                 -0.00007
  9.22000                                 -0.00007
  9.23000                                 -0.00007
  9.24000                                 -0.00007
  9.25000                                 -0.00007
  9.26000                                 -0.00007
  9.27000                                 -0.00007
  9.28000                                 -0.00006
  9.29000                                 -0.00006
  9.30000                                 -0.00006
  9.31000                                 -0.00006
  9.32000                                 -0.00006
  9.33000                                 -0.00006
  9.34000                                 -0.00006
  9.35000                                 -0.00006
  9.36000                                 -0.00006
  9.37000                                 -0.00006
  9.38000                                 -0.00006
  9.39000                                 -0.00006
  9.40000                                 -0.00006
  9.41000                                 -0.00006
  9.42000                                 -0.00006
  9.43000                                 -0.00006
  9.44000                                 -0.00006
  9.45000                                 -0.00006
  9.46000                                 -0.00006
  9.47000                                 -0.00006
  9.48000                                 -0.00006
  9.49000                                 -0.00006
  9.50000                                 -0.00005
  9.51000                                 -0.00005
  9.52000                                 -0.00005
  9.53000                                 -0.00005
  9.54000                                 -0.00005
  9.55000                                 -0.00005
  9.56000                                 -0.00005
  9.57000                                 -0.00005
  9.58000                                 -0.00005
  9.59000                                 -0.00005
  9.60000                                 -0.00005
  9.61000                                 -0.00005
  9.62000                                 -0.00005
  9.63000                                 -0.00005
  9.64000                                 -0.00005
  9.65000                                 -0.00005
  9.66000                                 -0.00005
  9.67000                                 -0.00005
  9.68000                                 -0.00005
  9.69000                                 -0.00005
  9.70000                                 -0.00005
  9.71000                                 -0.00005
  9.72000                                 -0.00005
  9.73000                                 -0.00005
  9.74000                                 -0.00005
  9.75000                                 -0.00005
  9.76000                                 -0.00005
  9.77000                                 -0.00005
  9.78000                                 -0.00004
  9.79000                                 -0.00004
  9.80000                                 -0.00004
  9.81000                                 -0.00004
  9.82000                                 -0.00004
  9.83000                                 -0.00004
  9.84000                                 -0.00004
  9.85000                                 -0.00004
  9.86000                                 -0.00004
  9.87000                                 -0.00004
  9.88000                                 -0.00004
  9.89000                                 -0.00004
  9.90000                                 -0.00004
  9.91000                                 -0.00004
  9.92000                                 -0.00004
  9.93000                                 -0.00004
  9.94000                                 -0.00004
  9.95000                                 -0.00004
  9.96000                                 -0.00004
  9.97000                                 -0.00004
  9.98000                                 -0.00004
  9.99000                                 -0.00004
 10.00000                                 -0.00004
